countryiso3code,country,date,value,indicator
IDN,Indonesia,2023,4192.65167890692,NY.GDP.PCAP.KD
IDN,Indonesia,2022,4024.91225288391,NY.GDP.PCAP.KD
IDN,Indonesia,2021,3850.68877253903,NY.GDP.PCAP.KD
IDN,Indonesia,2020,3739.44906563161,NY.GDP.PCAP.KD
IDN,Indonesia,2019,3850.90321738979,NY.GDP.PCAP.KD
IDN,Indonesia,2018,3701.32155461912,NY.GDP.PCAP.KD
IDN,Indonesia,2017,3553.51999262321,NY.GDP.PCAP.KD
IDN,Indonesia,2016,3416.81005170972,NY.GDP.PCAP.KD
IDN,Indonesia,2015,3288.22269725538,NY.GDP.PCAP.KD
IDN,Indonesia,2014,3170.72103011429,NY.GDP.PCAP.KD
IDN,Indonesia,2013,3055.24246006469,NY.GDP.PCAP.KD
IDN,Indonesia,2012,2930.518445323,NY.GDP.PCAP.KD
IDN,Indonesia,2011,2799.62468790318,NY.GDP.PCAP.KD
IDN,Indonesia,2010,2670.8129098953,NY.GDP.PCAP.KD
IDN,Indonesia,2009,2546.21969707767,NY.GDP.PCAP.KD
IDN,Indonesia,2008,2464.60193418272,NY.GDP.PCAP.KD
IDN,Indonesia,2007,2355.1528565328,NY.GDP.PCAP.KD
IDN,Indonesia,2006,2244.0802226202,NY.GDP.PCAP.KD
IDN,Indonesia,2005,2155.4478015921,NY.GDP.PCAP.KD
IDN,Indonesia,2004,2065.70617470842,NY.GDP.PCAP.KD
IDN,Indonesia,2003,1991.91820506473,NY.GDP.PCAP.KD
IDN,Indonesia,2002,1926.37435868149,NY.GDP.PCAP.KD
IDN,Indonesia,2001,1868.59172307292,NY.GDP.PCAP.KD
IDN,Indonesia,2000,1828.10265968361,NY.GDP.PCAP.KD
IDN,Indonesia,1999,1767.51466729756,NY.GDP.PCAP.KD
IDN,Indonesia,1998,1780.20049544892,NY.GDP.PCAP.KD
IDN,Indonesia,1997,2081.8416693962,NY.GDP.PCAP.KD
IDN,Indonesia,1996,2020.99148132509,NY.GDP.PCAP.KD
IDN,Indonesia,1995,1905.54236111238,NY.GDP.PCAP.KD
IDN,Indonesia,1994,1790.32729962455,NY.GDP.PCAP.KD
IDN,Indonesia,1993,1693.1074260189,NY.GDP.PCAP.KD
IDN,Indonesia,1992,1617.10954872218,NY.GDP.PCAP.KD
IDN,Indonesia,1991,1544.99580894527,NY.GDP.PCAP.KD
IDN,Indonesia,1990,1470.91822258528,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2024,5834.44296939863,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2023,5687.84396330117,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2022,5465.31447539413,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2021,5300.62271961895,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2020,5132.82430762118,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2019,4952.45669081078,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2018,5127.22495367018,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2017,5395.2398398598,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2016,5312.61724954192,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2015,4952.73355532178,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2014,5093.20319702187,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2013,4916.97291948475,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2012,5058.64637811835,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2011,5321.75870744453,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2010,5249.06133369759,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2009,5023.89314362941,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2008,5035.94008533618,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2007,5084.71796043623,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2006,4778.7934584732,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2005,4650.35841490708,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2004,4607.45169088209,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2003,4511.43134034458,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2002,4198.95356080727,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2001,3917.29935489016,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",2000,3885.30183360649,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1999,3725.31745828772,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1998,3704.56563043092,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1997,3679.27534912962,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1996,3674.0326860276,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1995,3492.17204969482,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1994,3448.25956881527,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1993,3514.51966574661,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1992,3579.73221786246,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1991,3534.65396417255,NY.GDP.PCAP.KD
IRN,"Iran, Islamic Rep.",1990,3222.20102704479,NY.GDP.PCAP.KD
IRQ,Iraq,2024,4180.29619477317,NY.GDP.PCAP.KD
IRQ,Iraq,2023,4337.08705324182,NY.GDP.PCAP.KD
IRQ,Iraq,2022,4412.99733146512,NY.GDP.PCAP.KD
IRQ,Iraq,2021,4182.5006404573,NY.GDP.PCAP.KD
IRQ,Iraq,2020,4213.99843766061,NY.GDP.PCAP.KD
IRQ,Iraq,2019,4898.14897652265,NY.GDP.PCAP.KD
IRQ,Iraq,2018,4749.00921836896,NY.GDP.PCAP.KD
IRQ,Iraq,2017,4736.32710809857,NY.GDP.PCAP.KD
IRQ,Iraq,2016,4932.9272911439,NY.GDP.PCAP.KD
IRQ,Iraq,2015,4440.14189252367,NY.GDP.PCAP.KD
IRQ,Iraq,2014,4446.97343234862,NY.GDP.PCAP.KD
IRQ,Iraq,2013,4504.82687537354,NY.GDP.PCAP.KD
IRQ,Iraq,2012,4387.90469058707,NY.GDP.PCAP.KD
IRQ,Iraq,2011,4030.01686860986,NY.GDP.PCAP.KD
IRQ,Iraq,2010,3881.94327045302,NY.GDP.PCAP.KD
IRQ,Iraq,2009,3768.17284328983,NY.GDP.PCAP.KD
IRQ,Iraq,2008,3781.78001712762,NY.GDP.PCAP.KD
IRQ,Iraq,2007,3565.58054079041,NY.GDP.PCAP.KD
IRQ,Iraq,2006,3471.98744698568,NY.GDP.PCAP.KD
IRQ,Iraq,2005,3310.86344473993,NY.GDP.PCAP.KD
IRQ,Iraq,2004,3354.26588756715,NY.GDP.PCAP.KD
IRQ,Iraq,2003,2250.06990123369,NY.GDP.PCAP.KD
IRQ,Iraq,2002,3660.92527507177,NY.GDP.PCAP.KD
IRQ,Iraq,2001,4116.09405320279,NY.GDP.PCAP.KD
IRQ,Iraq,2000,4172.78025105244,NY.GDP.PCAP.KD
IRQ,Iraq,1999,3691.74051342002,NY.GDP.PCAP.KD
IRQ,Iraq,1998,3242.95733892163,NY.GDP.PCAP.KD
IRQ,Iraq,1997,2478.84310444448,NY.GDP.PCAP.KD
IRQ,Iraq,1996,2108.82328338078,NY.GDP.PCAP.KD
IRQ,Iraq,1995,1961.09255088401,NY.GDP.PCAP.KD
IRQ,Iraq,1994,1985.79691950751,NY.GDP.PCAP.KD
IRQ,Iraq,1993,2005.56353163967,NY.GDP.PCAP.KD
IRQ,Iraq,1992,1615.03903542829,NY.GDP.PCAP.KD
IRQ,Iraq,1991,1254.6305738573,NY.GDP.PCAP.KD
IRQ,Iraq,1990,3526.57925126853,NY.GDP.PCAP.KD
IRL,Ireland,2024,94474.9879707069,NY.GDP.PCAP.KD
IRL,Ireland,2023,93541.9643678381,NY.GDP.PCAP.KD
IRL,Ireland,2022,97793.5366671697,NY.GDP.PCAP.KD
IRL,Ireland,2021,92781.2322150786,NY.GDP.PCAP.KD
IRL,Ireland,2020,80927.936475395,NY.GDP.PCAP.KD
IRL,Ireland,2019,76485.635854651,NY.GDP.PCAP.KD
IRL,Ireland,2018,74029.0550611436,NY.GDP.PCAP.KD
IRL,Ireland,2017,69748.6221034014,NY.GDP.PCAP.KD
IRL,Ireland,2016,64205.979777351,NY.GDP.PCAP.KD
IRL,Ireland,2015,64250.1385181257,NY.GDP.PCAP.KD
IRL,Ireland,2014,52044.6201181887,NY.GDP.PCAP.KD
IRL,Ireland,2013,47928.0346487005,NY.GDP.PCAP.KD
IRL,Ireland,2012,47147.1604669421,NY.GDP.PCAP.KD
IRL,Ireland,2011,47539.9181739968,NY.GDP.PCAP.KD
IRL,Ireland,2010,46991.6464673949,NY.GDP.PCAP.KD
IRL,Ireland,2009,46466.3794269222,NY.GDP.PCAP.KD
IRL,Ireland,2008,49461.1594281353,NY.GDP.PCAP.KD
IRL,Ireland,2007,52849.6948429458,NY.GDP.PCAP.KD
IRL,Ireland,2006,51656.8194855887,NY.GDP.PCAP.KD
IRL,Ireland,2005,50547.2123729763,NY.GDP.PCAP.KD
IRL,Ireland,2004,48856.3238587396,NY.GDP.PCAP.KD
IRL,Ireland,2003,46594.8620267616,NY.GDP.PCAP.KD
IRL,Ireland,2002,45974.4881988842,NY.GDP.PCAP.KD
IRL,Ireland,2001,44151.1536032557,NY.GDP.PCAP.KD
IRL,Ireland,2000,42599.4803921319,NY.GDP.PCAP.KD
IRL,Ireland,1999,39460.4758655009,NY.GDP.PCAP.KD
IRL,Ireland,1998,36105.9184837456,NY.GDP.PCAP.KD
IRL,Ireland,1997,33543.9942975657,NY.GDP.PCAP.KD
IRL,Ireland,1996,30518.4039336362,NY.GDP.PCAP.KD
IRL,Ireland,1995,28646.8176219898,NY.GDP.PCAP.KD
IRL,Ireland,1994,26263.7091752353,NY.GDP.PCAP.KD
IRL,Ireland,1993,24932.3770542724,NY.GDP.PCAP.KD
IRL,Ireland,1992,24400.3064402451,NY.GDP.PCAP.KD
IRL,Ireland,1991,23772.5663058612,NY.GDP.PCAP.KD
IRL,Ireland,1990,23456.999356198,NY.GDP.PCAP.KD
IMN,Isle of Man,2024,,NY.GDP.PCAP.KD
IMN,Isle of Man,2023,,NY.GDP.PCAP.KD
IMN,Isle of Man,2022,86103.3379308107,NY.GDP.PCAP.KD
IMN,Isle of Man,2021,89873.5420093569,NY.GDP.PCAP.KD
IMN,Isle of Man,2020,86595.0676099275,NY.GDP.PCAP.KD
IMN,Isle of Man,2019,95110.1385990737,NY.GDP.PCAP.KD
IMN,Isle of Man,2018,95040.4061748938,NY.GDP.PCAP.KD
IMN,Isle of Man,2017,93200.3108083857,NY.GDP.PCAP.KD
IMN,Isle of Man,2016,90783.7647245394,NY.GDP.PCAP.KD
IMN,Isle of Man,2015,84753.5187422732,NY.GDP.PCAP.KD
IMN,Isle of Man,2014,84778.5806639347,NY.GDP.PCAP.KD
IMN,Isle of Man,2013,80383.8273088527,NY.GDP.PCAP.KD
IMN,Isle of Man,2012,77009.2978612012,NY.GDP.PCAP.KD
IMN,Isle of Man,2011,71727.5055082703,NY.GDP.PCAP.KD
IMN,Isle of Man,2010,70747.8417587183,NY.GDP.PCAP.KD
IMN,Isle of Man,2009,69192.0258221691,NY.GDP.PCAP.KD
IMN,Isle of Man,2008,68520.6825624937,NY.GDP.PCAP.KD
IMN,Isle of Man,2007,66029.9755907183,NY.GDP.PCAP.KD
IMN,Isle of Man,2006,62075.7601604994,NY.GDP.PCAP.KD
IMN,Isle of Man,2005,58201.5990838178,NY.GDP.PCAP.KD
IMN,Isle of Man,2004,55464.0220993356,NY.GDP.PCAP.KD
IMN,Isle of Man,2003,53224.3527757804,NY.GDP.PCAP.KD
IMN,Isle of Man,2002,50714.5824703383,NY.GDP.PCAP.KD
IMN,Isle of Man,2001,48252.7638498277,NY.GDP.PCAP.KD
IMN,Isle of Man,2000,46274.9709691403,NY.GDP.PCAP.KD
IMN,Isle of Man,1999,44456.4562710624,NY.GDP.PCAP.KD
IMN,Isle of Man,1998,39591.5712572814,NY.GDP.PCAP.KD
IMN,Isle of Man,1997,35337.9128286621,NY.GDP.PCAP.KD
IMN,Isle of Man,1996,32928.8324560471,NY.GDP.PCAP.KD
IMN,Isle of Man,1995,30802.8930909929,NY.GDP.PCAP.KD
IMN,Isle of Man,1994,29676.1422111499,NY.GDP.PCAP.KD
IMN,Isle of Man,1993,28694.4160940259,NY.GDP.PCAP.KD
IMN,Isle of Man,1992,28133.8324364624,NY.GDP.PCAP.KD
IMN,Isle of Man,1991,28128.4485818915,NY.GDP.PCAP.KD
IMN,Isle of Man,1990,28042.4441205102,NY.GDP.PCAP.KD
ISR,Israel,2024,41845.1660567523,NY.GDP.PCAP.KD
ISR,Israel,2023,42011.6213954855,NY.GDP.PCAP.KD
ISR,Israel,2022,42516.3888090274,NY.GDP.PCAP.KD
ISR,Israel,2021,40804.9689802536,NY.GDP.PCAP.KD
ISR,Israel,2020,37935.5432717179,NY.GDP.PCAP.KD
ISR,Israel,2019,39407.2016076709,NY.GDP.PCAP.KD
ISR,Israel,2018,38729.6426036983,NY.GDP.PCAP.KD
ISR,Israel,2017,37963.0491190696,NY.GDP.PCAP.KD
ISR,Israel,2016,37093.7879065422,NY.GDP.PCAP.KD
ISR,Israel,2015,36213.1041481958,NY.GDP.PCAP.KD
ISR,Israel,2014,36129.3146105805,NY.GDP.PCAP.KD
ISR,Israel,2013,35489.5086561247,NY.GDP.PCAP.KD
ISR,Israel,2012,34738.6587001,NY.GDP.PCAP.KD
ISR,Israel,2011,34540.6749784398,NY.GDP.PCAP.KD
ISR,Israel,2010,33344.7213294093,NY.GDP.PCAP.KD
ISR,Israel,2009,32178.5727387015,NY.GDP.PCAP.KD
ISR,Israel,2008,32554.0413211945,NY.GDP.PCAP.KD
ISR,Israel,2007,32103.1628576567,NY.GDP.PCAP.KD
ISR,Israel,2006,30734.9619835354,NY.GDP.PCAP.KD
ISR,Israel,2005,29623.7172812577,NY.GDP.PCAP.KD
ISR,Israel,2004,28883.247588548,NY.GDP.PCAP.KD
ISR,Israel,2003,28092.6176251486,NY.GDP.PCAP.KD
ISR,Israel,2002,28195.8676389139,NY.GDP.PCAP.KD
ISR,Israel,2001,28808.1300136037,NY.GDP.PCAP.KD
ISR,Israel,2000,29413.4894578106,NY.GDP.PCAP.KD
ISR,Israel,1999,27814.0260563783,NY.GDP.PCAP.KD
ISR,Israel,1998,27620.6563115809,NY.GDP.PCAP.KD
ISR,Israel,1997,27143.4560040151,NY.GDP.PCAP.KD
ISR,Israel,1996,26859.877460854,NY.GDP.PCAP.KD
ISR,Israel,1995,26050.7265906943,NY.GDP.PCAP.KD
ISR,Israel,1994,25097.9901268886,NY.GDP.PCAP.KD
ISR,Israel,1993,23975.4686313192,NY.GDP.PCAP.KD
ISR,Israel,1992,23647.7824286474,NY.GDP.PCAP.KD
ISR,Israel,1991,22716.5668753642,NY.GDP.PCAP.KD
ISR,Israel,1990,22395.1118825784,NY.GDP.PCAP.KD
ITA,Italy,2024,34495.2545799636,NY.GDP.PCAP.KD
ITA,Italy,2023,34239.6554751239,NY.GDP.PCAP.KD
ITA,Italy,2022,33891.8866526216,NY.GDP.PCAP.KD
ITA,Italy,2021,32267.7091050201,NY.GDP.PCAP.KD
ITA,Italy,2020,29469.7989238626,NY.GDP.PCAP.KD
ITA,Italy,2019,32180.4341017428,NY.GDP.PCAP.KD
ITA,Italy,2018,31819.3971830067,NY.GDP.PCAP.KD
ITA,Italy,2017,31635.52277108,NY.GDP.PCAP.KD
ITA,Italy,2016,31077.6792675211,NY.GDP.PCAP.KD
ITA,Italy,2015,30639.8829751432,NY.GDP.PCAP.KD
ITA,Italy,2014,30325.0287793923,NY.GDP.PCAP.KD
ITA,Italy,2013,30330.0221599668,NY.GDP.PCAP.KD
ITA,Italy,2012,30953.4147447427,NY.GDP.PCAP.KD
ITA,Italy,2011,32039.5032494316,NY.GDP.PCAP.KD
ITA,Italy,2010,31928.5543621096,NY.GDP.PCAP.KD
ITA,Italy,2009,31587.0638416305,NY.GDP.PCAP.KD
ITA,Italy,2008,33550.6340800063,NY.GDP.PCAP.KD
ITA,Italy,2007,34159.9109244074,NY.GDP.PCAP.KD
ITA,Italy,2006,33873.0493680093,NY.GDP.PCAP.KD
ITA,Italy,2005,33407.6754716472,NY.GDP.PCAP.KD
ITA,Italy,2004,33348.9744820456,NY.GDP.PCAP.KD
ITA,Italy,2003,33110.1698494812,NY.GDP.PCAP.KD
ITA,Italy,2002,33267.4474482048,NY.GDP.PCAP.KD
ITA,Italy,2001,33243.599343976,NY.GDP.PCAP.KD
ITA,Italy,2000,32609.66746283,NY.GDP.PCAP.KD
ITA,Italy,1999,31405.2609007683,NY.GDP.PCAP.KD
ITA,Italy,1998,30892.1758654455,NY.GDP.PCAP.KD
ITA,Italy,1997,30353.3778243995,NY.GDP.PCAP.KD
ITA,Italy,1996,29795.6597750915,NY.GDP.PCAP.KD
ITA,Italy,1995,29408.3209572297,NY.GDP.PCAP.KD
ITA,Italy,1994,28583.6255328648,NY.GDP.PCAP.KD
ITA,Italy,1993,27987.4328969281,NY.GDP.PCAP.KD
ITA,Italy,1992,28245.4271054692,NY.GDP.PCAP.KD
ITA,Italy,1991,28030.7653841073,NY.GDP.PCAP.KD
ITA,Italy,1990,27625.1792306413,NY.GDP.PCAP.KD
JAM,Jamaica,2024,6096.4327030963,NY.GDP.PCAP.KD
JAM,Jamaica,2023,6127.90771263434,NY.GDP.PCAP.KD
JAM,Jamaica,2022,5965.46127464873,NY.GDP.PCAP.KD
JAM,Jamaica,2021,5607.45378253877,NY.GDP.PCAP.KD
JAM,Jamaica,2020,5317.84145033966,NY.GDP.PCAP.KD
JAM,Jamaica,2019,5814.79275311692,NY.GDP.PCAP.KD
JAM,Jamaica,2018,5717.87621107532,NY.GDP.PCAP.KD
JAM,Jamaica,2017,5586.1365723133,NY.GDP.PCAP.KD
JAM,Jamaica,2016,5472.28314023034,NY.GDP.PCAP.KD
JAM,Jamaica,2015,5339.30718256806,NY.GDP.PCAP.KD
JAM,Jamaica,2014,5307.19165380801,NY.GDP.PCAP.KD
JAM,Jamaica,2013,5289.88438546111,NY.GDP.PCAP.KD
JAM,Jamaica,2012,5284.00852557589,NY.GDP.PCAP.KD
JAM,Jamaica,2011,5339.62170188798,NY.GDP.PCAP.KD
JAM,Jamaica,2010,5271.57221477938,NY.GDP.PCAP.KD
JAM,Jamaica,2009,5372.14234169511,NY.GDP.PCAP.KD
JAM,Jamaica,2008,5639.58974873397,NY.GDP.PCAP.KD
JAM,Jamaica,2007,5710.53878446758,NY.GDP.PCAP.KD
JAM,Jamaica,2006,5656.66803579988,NY.GDP.PCAP.KD
JAM,Jamaica,2005,5525.73577833713,NY.GDP.PCAP.KD
JAM,Jamaica,2004,5507.20135110043,NY.GDP.PCAP.KD
JAM,Jamaica,2003,5467.17406988236,NY.GDP.PCAP.KD
JAM,Jamaica,2002,5305.87658697244,NY.GDP.PCAP.KD
JAM,Jamaica,2001,5234.02744397806,NY.GDP.PCAP.KD
JAM,Jamaica,2000,5197.39692210665,NY.GDP.PCAP.KD
JAM,Jamaica,1999,5187.99579646328,NY.GDP.PCAP.KD
JAM,Jamaica,1998,5174.28295609468,NY.GDP.PCAP.KD
JAM,Jamaica,1997,5343.48049225757,NY.GDP.PCAP.KD
JAM,Jamaica,1996,5455.19334658148,NY.GDP.PCAP.KD
JAM,Jamaica,1995,5514.51252836665,NY.GDP.PCAP.KD
JAM,Jamaica,1994,5442.16740407801,NY.GDP.PCAP.KD
JAM,Jamaica,1993,5423.3508419918,NY.GDP.PCAP.KD
JAM,Jamaica,1992,5008.12883358686,NY.GDP.PCAP.KD
JAM,Jamaica,1991,4960.83040580996,NY.GDP.PCAP.KD
JAM,Jamaica,1990,4773.62848195303,NY.GDP.PCAP.KD
JPN,Japan,2024,37152.5636003552,NY.GDP.PCAP.KD
JPN,Japan,2023,36952.5150709861,NY.GDP.PCAP.KD
JPN,Japan,2022,36238.3294895302,NY.GDP.PCAP.KD
JPN,Japan,2021,35741.1601062924,NY.GDP.PCAP.KD
JPN,Japan,2020,34642.9718743239,NY.GDP.PCAP.KD
JPN,Japan,2019,36043.7844013518,NY.GDP.PCAP.KD
JPN,Japan,2018,36138.5290824814,NY.GDP.PCAP.KD
JPN,Japan,2017,35861.9728545672,NY.GDP.PCAP.KD
JPN,Japan,2016,35242.199377148,NY.GDP.PCAP.KD
JPN,Japan,2015,34960.6393843385,NY.GDP.PCAP.KD
JPN,Japan,2014,34386.9058552671,NY.GDP.PCAP.KD
JPN,Japan,2013,34239.8862473488,NY.GDP.PCAP.KD
JPN,Japan,2012,33518.4449368599,NY.GDP.PCAP.KD
JPN,Japan,2011,33011.1342301291,NY.GDP.PCAP.KD
JPN,Japan,2010,32942.2020783835,NY.GDP.PCAP.KD
JPN,Japan,2009,31651.0837739562,NY.GDP.PCAP.KD
JPN,Japan,2008,33557.6454041595,NY.GDP.PCAP.KD
JPN,Japan,2007,33990.0360341367,NY.GDP.PCAP.KD
JPN,Japan,2006,33531.518563066,NY.GDP.PCAP.KD
JPN,Japan,2005,33098.5474664881,NY.GDP.PCAP.KD
JPN,Japan,2004,32515.1158024695,NY.GDP.PCAP.KD
JPN,Japan,2003,31830.217584972,NY.GDP.PCAP.KD
JPN,Japan,2002,31416.1241772309,NY.GDP.PCAP.KD
JPN,Japan,2001,31476.0520665746,NY.GDP.PCAP.KD
JPN,Japan,2000,31430.631130325,NY.GDP.PCAP.KD
JPN,Japan,1999,30636.2661169604,NY.GDP.PCAP.KD
JPN,Japan,1998,30795.0888900919,NY.GDP.PCAP.KD
JPN,Japan,1997,31276.1930771989,NY.GDP.PCAP.KD
JPN,Japan,1996,31046.1701544217,NY.GDP.PCAP.KD
JPN,Japan,1995,30171.1637924153,NY.GDP.PCAP.KD
JPN,Japan,1994,29466.7552451648,NY.GDP.PCAP.KD
JPN,Japan,1993,29232.4397928009,NY.GDP.PCAP.KD
JPN,Japan,1992,29462.6539671073,NY.GDP.PCAP.KD
JPN,Japan,1991,29308.2740881269,NY.GDP.PCAP.KD
JPN,Japan,1990,28422.2131194472,NY.GDP.PCAP.KD
JOR,Jordan,2024,4016.83429143296,NY.GDP.PCAP.KD
JOR,Jordan,2023,3958.23043952182,NY.GDP.PCAP.KD
JOR,Jordan,2022,3909.80228869045,NY.GDP.PCAP.KD
JOR,Jordan,2021,3874.32714084633,NY.GDP.PCAP.KD
JOR,Jordan,2020,3806.87949354914,NY.GDP.PCAP.KD
JOR,Jordan,2019,3919.06426916073,NY.GDP.PCAP.KD
JOR,Jordan,2018,3928.77026821205,NY.GDP.PCAP.KD
JOR,Jordan,2017,3940.70199181145,NY.GDP.PCAP.KD
JOR,Jordan,2016,3933.14704611068,NY.GDP.PCAP.KD
JOR,Jordan,2015,4042.75678097555,NY.GDP.PCAP.KD
JOR,Jordan,2014,4282.11872849239,NY.GDP.PCAP.KD
JOR,Jordan,2013,4556.52023716712,NY.GDP.PCAP.KD
JOR,Jordan,2012,4677.47613977192,NY.GDP.PCAP.KD
JOR,Jordan,2011,4631.67703841605,NY.GDP.PCAP.KD
JOR,Jordan,2010,4621.5742854131,NY.GDP.PCAP.KD
JOR,Jordan,2009,4615.23067817324,NY.GDP.PCAP.KD
JOR,Jordan,2008,4489.95545537311,NY.GDP.PCAP.KD
JOR,Jordan,2007,4287.35229821209,NY.GDP.PCAP.KD
JOR,Jordan,2006,4209.86864014361,NY.GDP.PCAP.KD
JOR,Jordan,2005,4151.61313015439,NY.GDP.PCAP.KD
JOR,Jordan,2004,3935.15704743447,NY.GDP.PCAP.KD
JOR,Jordan,2003,3713.15193593268,NY.GDP.PCAP.KD
JOR,Jordan,2002,3644.62434644332,NY.GDP.PCAP.KD
JOR,Jordan,2001,3518.76635312228,NY.GDP.PCAP.KD
JOR,Jordan,2000,3412.07673213708,NY.GDP.PCAP.KD
JOR,Jordan,1999,3341.65644275163,NY.GDP.PCAP.KD
JOR,Jordan,1998,3302.29942733776,NY.GDP.PCAP.KD
JOR,Jordan,1997,3280.69793184873,NY.GDP.PCAP.KD
JOR,Jordan,1996,3262.10615178904,NY.GDP.PCAP.KD
JOR,Jordan,1995,3303.28717864788,NY.GDP.PCAP.KD
JOR,Jordan,1994,3240.44545104214,NY.GDP.PCAP.KD
JOR,Jordan,1993,3238.47541692105,NY.GDP.PCAP.KD
JOR,Jordan,1992,3264.84472634328,NY.GDP.PCAP.KD
JOR,Jordan,1991,3010.13731183677,NY.GDP.PCAP.KD
JOR,Jordan,1990,3202.33686003165,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2024,11872.7842626298,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2023,11453.3952725363,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2022,11058.3482413407,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2021,10873.3915275276,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2020,10565.0359816235,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2019,10989.6840718388,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2018,10670.2120148279,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2017,10404.2718646317,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2016,10151.423313302,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2015,10196.1226255982,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2014,10226.7100539683,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2013,9959.72586930534,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2012,9531.91477617058,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2011,9223.3021336315,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2010,8704.70655484556,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2009,8218.39912556048,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2008,8216.52181589585,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2007,8036.87599811505,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2006,7450.39687062615,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2005,6787.4115548789,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2004,6233.29439373307,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2003,5724.43199248054,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2002,5267.6990320263,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2001,4822.52862802669,NY.GDP.PCAP.KD
KAZ,Kazakhstan,2000,4269.33016782791,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1999,3899.65723139778,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1998,3750.56494562659,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1997,3728.96386519689,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1996,3583.36908423331,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1995,3498.51454364229,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1994,3740.97810892024,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1993,4223.1282023154,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1992,4635.42154654073,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1991,4910.15324119135,NY.GDP.PCAP.KD
KAZ,Kazakhstan,1990,5557.08215736977,NY.GDP.PCAP.KD
KEN,Kenya,2024,1860.02287047776,NY.GDP.PCAP.KD
